Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.125,11.125,10.8125,10.8125,10.35595703,21800
2000-01-04,10.6875,10.75,9.75,9.875,9.458042145,13800
2000-01-05,9.6875,10.1875,9.6875,10.1875,9.757347107,3600
2000-01-06,10.25,10.5,10.25,10.5,10.05665398,7200
2000-01-07,10.5,10.625,10.25,10.25,9.817209244,11500
2000-01-10,10.25,10.375,10.0,10.375,9.93693161,5600
2000-01-11,10.25,10.5,10.25,10.3125,9.877071381,5500
2000-01-12,10.25,10.5,10.25,10.25,9.817209244,10800
2000-01-13,10.25,10.25,9.875,10.0,9.577764511,9400
2000-01-14,10.0,10.0,9.75,9.75,9.338320732,8100
2000-01-18,9.875,9.9375,9.75,9.9375,9.517904282,13100
2000-01-19,10.0,10.375,9.875,10.375,9.93693161,22600
2000-01-20,10.5,11.0,10.25,10.875,10.41581821,17400
2000-01-21,10.625,11.0,10.625,10.875,10.41581821,8300
2000-01-24,11.125,11.25,10.8125,10.9375,10.47568035,11300
2000-01-25,11.0,11.0,10.75,10.75,10.29609776,9300
2000-01-26,10.75,10.75,10.625,10.625,10.17637539,2400
2000-01-27,10.75,11.375,10.75,11.0,10.53553963,12800
2000-01-28,11.0625,11.3125,10.625,11.0,10.53553963,23400
2000-01-31,10.875,10.875,10.625,10.8125,10.35595703,4300
2000-02-01,10.8125,10.8125,10.0,10.5,10.05665398,11000
2000-02-02,10.25,10.5625,10.125,10.4375,9.99679184,7000
2000-02-03,10.25,10.375,10.25,10.25,9.817209244,3100
2000-02-04,10.125,10.625,10.125,10.3125,9.877071381,31200
2000-02-07,10.3125,10.5,10.3125,10.5,10.05665398,4800
2000-02-08,10.625,10.625,10.0,10.0,9.577764511,42700
2000-02-09,10.0,10.25,9.875,10.25,9.817209244,6500
2000-02-10,10.0625,10.0625,9.5,9.5625,9.158737183,16800
2000-02-11,9.5625,9.5625,9.25,9.3125,8.919293404,7100
2000-02-14,9.3125,9.375,9.3125,9.375,8.979154587,4000
2000-02-15,9.375,9.625,9.375,9.5,9.098876953,6500
2000-02-16,9.375,9.625,9.375,9.375,8.979154587,7200
2000-02-17,9.375,9.875,9.375,9.875,9.458042145,13200
2000-02-18,10.0,10.0,9.875,10.0,9.577764511,9700
2000-02-22,10.0,10.125,9.75,9.75,9.338320732,13000
2000-02-23,9.9375,9.9375,9.9375,9.9375,9.517904282,24100
2000-02-24,9.8125,9.8125,9.625,9.625,9.218598366,4700
2000-02-25,9.5625,9.5625,9.5,9.5,9.098876953,5200
2000-02-28,9.5,9.875,9.5,9.5,9.098876953,9100
2000-02-29,9.375,9.375,9.25,9.3125,8.919293404,2600
2000-03-01,9.6875,9.6875,9.4375,9.4375,9.039014816,13600
2000-03-02,9.3125,9.3125,9.25,9.3125,8.919293404,7400
2000-03-03,9.3125,9.3125,9.3125,9.3125,8.919293404,5600
2000-03-06,9.3125,9.625,9.3125,9.625,9.218598366,32400
2000-03-07,9.5,9.5,9.5,9.5,9.098876953,24900
2000-03-08,9.5,9.5,9.5,9.5,9.098876953,4200
2000-03-09,9.5,9.5,9.375,9.4375,9.039014816,11400
2000-03-10,9.5,9.5,9.4375,9.4375,9.039014816,66700
2000-03-13,9.4375,9.4375,9.25,9.25,8.859431267,32600
2000-03-14,9.25,9.5,9.25,9.5,9.098876953,16900
2000-03-15,9.5,9.5,9.375,9.5,9.098876953,7200
2000-03-16,9.4375,9.4375,9.25,9.25,8.859431267,49900
2000-03-17,9.5,9.5,9.25,9.5,9.098876953,14200
2000-03-20,9.375,9.375,9.25,9.25,8.859431267,8000
2000-03-21,9.25,9.25,9.25,9.25,8.859431267,1900
2000-03-22,9.25,9.25,8.75,8.75,8.380543709,15000
2000-03-23,9.0,9.0,8.75,9.0,8.619987488,18800
2000-03-24,8.875,9.0,8.875,9.0,8.619987488,17100
2000-03-27,8.9375,9.125,8.9375,9.125,8.739709854,12800
2000-03-28,9.0,9.0,9.0,9.0,8.619987488,8200
2000-03-29,9.0,9.125,8.9375,9.0,8.619987488,12200
2000-03-30,9.0,9.0,9.0,9.0,8.619987488,3400
2000-03-31,9.125,9.25,9.125,9.1875,8.799570084,4300
2000-04-03,9.1875,9.5,9.1875,9.375,8.979154587,50300
2000-04-04,9.5,9.5,9.125,9.125,8.739709854,6300
2000-04-05,9.125,9.25,9.125,9.125,8.739709854,3100
2000-04-06,9.125,9.4375,9.125,9.4375,9.039014816,4200
2000-04-07,9.375,9.375,9.125,9.25,8.859431267,5000
2000-04-10,9.125,9.3125,9.125,9.25,8.859431267,5100
2000-04-11,9.25,9.375,9.25,9.25,8.859431267,5000
2000-04-12,9.125,9.3125,9.125,9.125,8.739709854,12100
2000-04-13,9.125,9.125,8.875,8.875,8.500265121,16700
2000-04-14,8.875,9.0,8.75,9.0,8.619987488,6700
2000-04-17,8.875,9.25,8.875,9.125,8.739709854,6000
2000-04-18,9.125,9.5,9.0625,9.3125,8.919293404,7400
2000-04-19,9.25,9.25,8.8125,8.8125,8.440402985,3100
2000-04-20,8.9375,9.1875,8.9375,9.1875,8.799570084,2400
2000-04-24,9.1875,9.375,9.0,9.375,8.979154587,76500
2000-04-25,9.625,10.0,9.5,9.9375,9.517904282,32000
2000-04-26,9.8125,10.75,9.8125,10.625,10.17637539,15000
2000-04-27,10.5,10.75,10.375,10.625,10.17637539,16900
2000-04-28,10.75,10.75,10.5625,10.5625,10.11651421,14900
2000-05-01,10.6875,10.9375,10.5625,10.9375,10.47568035,16500
2000-05-02,10.9375,11.5,10.9375,11.0,10.53553963,25900
2000-05-03,11.0,11.0,10.875,10.875,10.41581821,2400
2000-05-04,11.0,11.0,10.75,10.75,10.29609776,2500
2000-05-05,11.0,11.375,11.0,11.125,10.65526295,20100
2000-05-08,11.125,11.375,11.0,11.375,10.89470673,8800
2000-05-09,11.25,11.5625,11.25,11.4375,10.95456791,6500
2000-05-10,11.5625,11.5625,11.25,11.25,10.77498436,4800
2000-05-11,11.0,11.0,10.75,11.0,10.53553963,9500
2000-05-12,11.25,11.25,10.5,10.5,10.05665398,25500
2000-05-15,10.5,10.5,10.5,10.5,10.05665398,2000
2000-05-16,10.75,11.0,10.75,10.75,10.29609776,5300
2000-05-17,10.875,11.875,10.875,11.375,10.89470673,27700
2000-05-18,11.25,11.5,11.1875,11.1875,10.71512222,4700
2000-05-19,11.1875,11.1875,11.0625,11.1875,10.71512222,7800
2000-05-22,11.125,11.25,11.125,11.125,10.65526295,300
2000-05-23,11.125,11.375,10.8125,10.8125,10.35595703,5300
2000-05-24,11.0,11.0,10.875,11.0,10.53553963,1600
2000-05-25,11.03125,11.03125,10.9375,10.9375,10.47568035,3300
2000-05-26,11.0625,11.0625,10.9375,11.0,10.53553963,8000
2000-05-30,10.9375,11.0,10.9375,11.0,10.53553963,1000
2000-05-31,10.9375,11.25,10.9375,11.1875,10.71512222,6900
2000-06-01,11.1875,11.3125,11.0625,11.3125,10.83484554,9800
2000-06-02,11.25,11.25,11.0625,11.0625,10.59540176,1400
2000-06-05,11.0625,11.875,11.0,11.75,11.25387383,26400
2000-06-06,11.6875,12.25,11.6875,12.125,11.61303902,29800
2000-06-07,12.1875,12.1875,12.0625,12.125,11.61303902,4200
2000-06-08,12.125,12.5625,12.125,12.25,11.73276234,5500
2000-06-09,12.125,12.4375,12.125,12.4375,11.91234398,5300
2000-06-12,12.3125,12.4375,12.25,12.25,11.73276234,9800
2000-06-13,12.375,12.375,12.25,12.3125,11.79262257,4400
2000-06-14,12.3125,12.3125,12.3125,12.3125,11.79262257,1800
2000-06-15,12.1875,12.3125,12.0625,12.3125,11.79262257,4200
2000-06-16,12.25,12.375,12.25,12.375,11.8524847,5300
2000-06-19,12.25,12.25,12.0625,12.0625,11.55317879,4200
2000-06-20,12.0625,12.0625,12.0,12.0625,11.55317879,4900
2000-06-21,12.0,12.1875,12.0,12.1875,11.6729002,6300
2000-06-22,12.1875,12.1875,12.1875,12.1875,11.6729002,6300
2000-06-23,12.125,12.1875,12.125,12.125,11.61303902,7200
2000-06-26,12.0625,12.125,12.0,12.0625,11.55317879,7300
2000-06-27,12.0625,12.1875,12.0,12.0,11.49331856,7400
2000-06-28,12.0,12.0,11.625,11.75,11.25387383,2900
2000-06-29,11.75,12.0,11.75,12.0,11.49331856,13400
2000-06-30,12.0,12.0,11.9375,11.9375,11.43345642,3800
2000-07-03,12.25,12.25,12.1875,12.1875,11.6729002,8100
2000-07-05,12.125,12.25,12.125,12.125,11.61303902,5400
2000-07-06,12.375,13.25,12.375,12.8125,12.27151203,25600
2000-07-07,13.0625,13.1875,12.875,13.125,12.57081604,13800
2000-07-10,13.125,13.625,13.125,13.375,12.81026077,10100
2000-07-11,13.25,13.625,13.125,13.625,13.0497036,6500
2000-07-12,13.75,13.75,13.3125,13.5625,12.98984146,5200
2000-07-13,13.5,13.875,13.3125,13.4375,12.87012005,10600
2000-07-14,13.5625,13.5625,13.5625,13.5625,12.98984146,700
2000-07-17,13.6875,13.75,13.375,13.75,13.16942501,8000
2000-07-18,13.75,13.75,13.75,13.75,13.16942501,0
2000-07-19,13.5,13.6875,13.5,13.6875,13.10956478,1000
2000-07-20,13.5625,13.625,13.375,13.5,12.92998123,7000
2000-07-21,13.5,13.875,13.5,13.625,13.0497036,9200
2000-07-24,13.75,14.125,13.75,14.125,13.52859211,24200
2000-07-25,14.0,14.625,13.875,14.125,13.52859211,14900
2000-07-26,14.25,14.375,13.75,14.125,13.52859211,29100
2000-07-27,14.0,14.0,13.8125,13.8125,13.2292881,2000
2000-07-28,13.8125,13.8125,13.625,13.625,13.0497036,1700
2000-07-31,13.375,13.375,13.3125,13.375,12.81026077,7300
2000-08-01,13.375,13.375,13.375,13.375,12.81026077,4900
2000-08-02,13.25,13.25,13.125,13.125,12.57081604,4300
2000-08-03,13.125,13.25,13.125,13.125,12.57081604,2500
2000-08-04,13.25,13.3125,13.25,13.25,12.69053745,6800
2000-08-07,13.5,13.625,13.25,13.25,12.69053745,8700
2000-08-08,13.4375,13.4375,13.25,13.25,12.69053745,1100
