Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,93.32833862,93.96083069,90.3766861,91.00918579,66.12528229,1379800
2000-01-04,91.00918579,91.99306488,90.30641174,91.43084717,66.43165588,1987300
2000-01-05,91.43084717,97.26387024,91.07946014,96.70165253,70.26129913,2776000
2000-01-06,96.70165253,97.1233139,95.36637878,95.43665314,69.34220886,3997100
2000-01-07,95.43665314,97.68553162,95.08526611,95.1555481,69.13794708,4032800
2000-01-10,95.1555481,98.10719299,94.87443542,94.87443542,68.93370056,3411300
2000-01-11,94.87443542,95.01499176,92.20389557,94.31221771,68.52519226,1984500
2000-01-12,94.31221771,94.31221771,93.04722595,93.46888733,67.91246796,1666100
2000-01-13,93.46888733,93.53916931,91.43084717,91.78223419,66.68694305,1863400
2000-01-14,91.78223419,91.78223419,89.11169434,89.95502472,65.35936737,1670500
2000-01-18,89.95502472,90.65779877,87.63587189,87.70614624,63.72537613,2188000
2000-01-19,87.70614624,88.83058167,87.28448486,87.84670258,63.82748032,2218100
2000-01-20,85.52754974,85.52754974,81.52173615,82.6461792,60.04889679,4604700
2000-01-21,82.78672791,86.58171082,82.78672791,84.75450134,61.58072662,3265800
2000-01-24,84.75450134,85.87893677,81.80284882,82.57589722,59.99782181,1632800
2000-01-25,82.57589722,83.63005829,80.74868774,81.31090546,59.0786972,2240500
2000-01-26,81.31090546,81.80284882,79.62425232,80.0459137,58.15959549,2794900
2000-01-27,80.0459137,81.17034912,78.85119629,79.2728653,57.59794235,2012200
2000-01-28,79.2728653,81.10007477,77.79703522,78.14842224,56.78093338,2706400
2000-01-31,78.14842224,79.69452667,77.8673172,78.35926056,56.93410492,1590900
2000-02-01,79.06203461,81.87312317,79.06203461,81.10007477,58.92551041,1982800
2000-02-02,81.10007477,84.96533203,80.46757507,83.84088898,61.12885284,2483300
2000-02-03,83.84088898,83.84088898,80.25674438,81.2406311,59.23295212,1282700
2000-02-04,81.2406311,81.52173615,78.42953491,79.2728653,57.79825974,1311400
2000-02-07,79.2728653,79.62425232,76.60232544,76.60232544,55.8511467,2199700
2000-02-08,76.60232544,77.65648651,74.07234192,74.14261627,54.05777359,3030800
2000-02-09,74.14261627,75.05622101,72.45596313,72.66679382,52.98175812,4649700
2000-02-10,72.73706818,75.96982574,72.73706818,73.65067291,53.69911194,2406100
2000-02-11,74.56427765,77.30509949,74.56427765,76.11038208,55.4924736,2183600
2000-02-14,76.67259979,81.52173615,76.67259979,81.2406311,59.23295212,1835900
2000-02-15,81.2406311,83.4192276,80.74868774,83.06784058,60.56521225,2303800
2000-02-16,83.06784058,84.8247757,82.29479218,82.92728424,60.46271515,3113900
2000-02-17,83.20839691,87.07365417,83.20839691,86.51142883,63.07595444,2495700
2000-02-18,86.51142883,86.58171082,84.47338867,84.47338867,61.5900116,4491500
2000-02-22,83.98144531,83.98144531,80.95951843,81.52173615,59.43792343,1892200
2000-02-23,81.52173615,82.22451019,79.97563934,79.97563934,58.31064224,1451100
2000-02-24,79.97563934,81.52173615,78.21870422,78.35926056,57.13216782,1784000
2000-02-25,78.35926056,79.62425232,77.65648651,78.92147827,57.54206467,1213900
2000-02-28,78.92147827,83.63005829,77.79703522,79.90535736,58.25940704,1840300
2000-02-29,79.83508301,79.83508301,76.11038208,77.02398682,56.15858841,2087700
2000-03-01,77.02398682,79.62425232,74.35344696,78.42953491,57.18338394,2125700
2000-03-02,77.79703522,77.79703522,74.4940033,75.12650299,54.77515411,2087100
2000-03-03,75.12650299,78.07814789,73.93178558,76.39149475,55.69744873,3184700
2000-03-06,76.39149475,77.02398682,74.21289063,75.05622101,54.72386169,1338200
2000-03-07,75.05622101,75.89955139,72.66679382,73.01818085,53.23793411,1520200
2000-03-08,73.01818085,76.88343048,72.24512482,75.75899506,55.23630905,2005800
2000-03-09,75.75899506,76.4617691,73.65067291,76.11038208,55.4924736,1211200
2000-03-10,76.11038208,77.16454315,74.56427765,75.33733368,54.92884064,1756300
2000-03-13,75.33733368,77.79703522,73.7209549,76.53204346,55.79991531,1316700
